"{'tonce': '24.12.2020 13:32', 'sellsPercent': 0.9095807517056824, 'buysPercent': 0.0904192482943176, 'sellsPercentDeals': 0.0069129521070678025, 'buysPercentDeals': 0.9930870478929322, 'pairSell': 579.59, 'pairBuy': 579.58}"
"{'tonce': '24.12.2020 13:46', 'sellsPercent': 0.7277156240544485, 'buysPercent': 0.27228437594555155, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 580.03, 'pairBuy': 579.88}"
"{'tonce': '24.12.2020 13:46', 'sellsPercent': 0.933239662937929, 'buysPercent': 0.06676033706207093, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 579.88, 'pairBuy': 579.65}"
"{'tonce': '24.12.2020 13:46', 'sellsPercent': 0.9093966974349199, 'buysPercent': 0.09060330256508003, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 579.7, 'pairBuy': 579.59}"
"{'tonce': '24.12.2020 13:46', 'sellsPercent': 0.7174259229961765, 'buysPercent': 0.28257407700382353, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 579.45, 'pairBuy': 579.37}"
"{'tonce': '24.12.2020 13:47', 'sellsPercent': 0.921092064697801, 'buysPercent': 0.07890793530219903, 'sellsPercentDeals': 0.18032786885245902, 'buysPercentDeals': 0.819672131147541, 'pairSell': 579.62, 'pairBuy': 579.4}"
"{'tonce': '24.12.2020 13:47', 'sellsPercent': 0.6998572745987116, 'buysPercent': 0.30014272540128833, 'sellsPercentDeals': 0.16559691912708602, 'buysPercentDeals': 0.834403080872914, 'pairSell': 579.32, 'pairBuy': 579.27}"
"{'tonce': '24.12.2020 13:47', 'sellsPercent': 0.9118203464157262, 'buysPercent': 0.08817965358427378, 'sellsPercentDeals': 0.16559691912708602, 'buysPercentDeals': 0.834403080872914, 'pairSell': 579.58, 'pairBuy': 579.42}"
"{'tonce': '24.12.2020 13:47', 'sellsPercent': 0.910433382151876, 'buysPercent': 0.08956661784812406, 'sellsPercentDeals': 0.14936708860759493, 'buysPercentDeals': 0.850632911392405, 'pairSell': 579.51, 'pairBuy': 579.23}"
"{'tonce': '24.12.2020 13:47', 'sellsPercent': 0.9304972381194307, 'buysPercent': 0.06950276188056921, 'sellsPercentDeals': 0.03881987577639751, 'buysPercentDeals': 0.9611801242236024, 'pairSell': 579.6, 'pairBuy': 579.22}"
"{'tonce': '24.12.2020 13:47', 'sellsPercent': 0.9284096868886972, 'buysPercent': 0.07159031311130278, 'sellsPercentDeals': 0.03881987577639751, 'buysPercentDeals': 0.9611801242236024, 'pairSell': 579.34, 'pairBuy': 579.31}"
"{'tonce': '24.12.2020 13:47', 'sellsPercent': 0.8324724776929737, 'buysPercent': 0.16752752230702625, 'sellsPercentDeals': 0.0362008563643441, 'buysPercentDeals': 0.9637991436356559, 'pairSell': 579.34, 'pairBuy': 579.26}"
"{'tonce': '24.12.2020 13:47', 'sellsPercent': 0.8943710870227377, 'buysPercent': 0.10562891297726233, 'sellsPercentDeals': 0.024860974811907098, 'buysPercentDeals': 0.9751390251880929, 'pairSell': 579.07, 'pairBuy': 578.82}"
"{'tonce': '24.12.2020 13:48', 'sellsPercent': 0.6433278813584238, 'buysPercent': 0.3566721186415762, 'sellsPercentDeals': 0.027723418134377037, 'buysPercentDeals': 0.9722765818656229, 'pairSell': 578.24, 'pairBuy': 578.0}"
"{'tonce': '24.12.2020 13:48', 'sellsPercent': 0.8903882138236925, 'buysPercent': 0.10961178617630753, 'sellsPercentDeals': 0.14269952188304524, 'buysPercentDeals': 0.8573004781169548, 'pairSell': 578.74, 'pairBuy': 578.52}"
"{'tonce': '24.12.2020 13:48', 'sellsPercent': 0.8907676152260611, 'buysPercent': 0.10923238477393896, 'sellsPercentDeals': 0.14269952188304524, 'buysPercentDeals': 0.8573004781169548, 'pairSell': 578.59, 'pairBuy': 578.3}"
"{'tonce': '24.12.2020 13:48', 'sellsPercent': 0.9030220319276985, 'buysPercent': 0.09697796807230151, 'sellsPercentDeals': 0.14269952188304524, 'buysPercentDeals': 0.8573004781169548, 'pairSell': 580.35, 'pairBuy': 578.19}"
"{'tonce': '24.12.2020 13:48', 'sellsPercent': 0.6875750123702979, 'buysPercent': 0.3124249876297021, 'sellsPercentDeals': 0.14797047970479704, 'buysPercentDeals': 0.852029520295203, 'pairSell': 579.26, 'pairBuy': 579.14}"
"{'tonce': '24.12.2020 13:48', 'sellsPercent': 0.6774458360836543, 'buysPercent': 0.32255416391634567, 'sellsPercentDeals': 0.3099222952779438, 'buysPercentDeals': 0.6900777047220562, 'pairSell': 579.16, 'pairBuy': 579.15}"
"{'tonce': '24.12.2020 13:48', 'sellsPercent': 0.8139088207106232, 'buysPercent': 0.18609117928937685, 'sellsPercentDeals': 0.6748229233741146, 'buysPercentDeals': 0.3251770766258854, 'pairSell': 578.72, 'pairBuy': 578.71}"
"{'tonce': '24.12.2020 13:48', 'sellsPercent': 0.7774561233485685, 'buysPercent': 0.2225438766514315, 'sellsPercentDeals': 0.6748229233741146, 'buysPercentDeals': 0.3251770766258854, 'pairSell': 578.71, 'pairBuy': 578.42}"
"{'tonce': '24.12.2020 13:49', 'sellsPercent': 0.8909910105371258, 'buysPercent': 0.10900898946287417, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 578.43, 'pairBuy': 578.16}"
"{'tonce': '24.12.2020 13:49', 'sellsPercent': 0.7593492610934893, 'buysPercent': 0.24065073890651068, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 578.71, 'pairBuy': 578.82}"
"{'tonce': '24.12.2020 13:49', 'sellsPercent': 0.7546567912894933, 'buysPercent': 0.24534320871050672, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 578.99, 'pairBuy': 578.81}"
"{'tonce': '24.12.2020 13:49', 'sellsPercent': 0.6773889113921936, 'buysPercent': 0.32261108860780635, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 578.9, 'pairBuy': 578.74}"
"{'tonce': '24.12.2020 13:49', 'sellsPercent': 0.6801983181307695, 'buysPercent': 0.3198016818692306, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 578.73, 'pairBuy': 578.51}"
"{'tonce': '24.12.2020 13:49', 'sellsPercent': 0.6808331432381688, 'buysPercent': 0.3191668567618312, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 578.67, 'pairBuy': 578.46}"
"{'tonce': '24.12.2020 13:49', 'sellsPercent': 0.6491211749091406, 'buysPercent': 0.3508788250908595, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 578.82, 'pairBuy': 578.46}"
"{'tonce': '24.12.2020 13:49', 'sellsPercent': 0.6288758053952049, 'buysPercent': 0.37112419460479507, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 579.16, 'pairBuy': 578.92}"
"{'tonce': '24.12.2020 13:49', 'sellsPercent': 0.5638293848938843, 'buysPercent': 0.4361706151061157, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 579.23, 'pairBuy': 578.92}"
"{'tonce': '24.12.2020 13:50', 'sellsPercent': 0.7832647551444476, 'buysPercent': 0.21673524485555246, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 579.09, 'pairBuy': 578.92}"
"{'tonce': '24.12.2020 13:50', 'sellsPercent': 0.6208185459784251, 'buysPercent': 0.3791814540215749, 'sellsPercentDeals': 0.43626062322946174, 'buysPercentDeals': 0.5637393767705382, 'pairSell': 579.82, 'pairBuy': 579.69}"
"{'tonce': '24.12.2020 13:50', 'sellsPercent': 0.5416613574583758, 'buysPercent': 0.4583386425416242, 'sellsPercentDeals': 0.19560776302349336, 'buysPercentDeals': 0.8043922369765066, 'pairSell': 579.84, 'pairBuy': 579.7}"
"{'tonce': '24.12.2020 13:50', 'sellsPercent': 0.5906871112122591, 'buysPercent': 0.40931288878774086, 'sellsPercentDeals': 0.038461538461538464, 'buysPercentDeals': 0.9615384615384616, 'pairSell': 579.9, 'pairBuy': 579.83}"
"{'tonce': '24.12.2020 13:50', 'sellsPercent': 0.5527708703513629, 'buysPercent': 0.4472291296486372, 'sellsPercentDeals': 0.04051172707889126, 'buysPercentDeals': 0.9594882729211087, 'pairSell': 580.16, 'pairBuy': 580.11}"
"{'tonce': '24.12.2020 13:50', 'sellsPercent': 0.5956674559256077, 'buysPercent': 0.40433254407439234, 'sellsPercentDeals': 0.04051172707889126, 'buysPercentDeals': 0.9594882729211087, 'pairSell': 579.9, 'pairBuy': 579.74}"
"{'tonce': '24.12.2020 13:50', 'sellsPercent': 0.509678045046058, 'buysPercent': 0.49032195495394204, 'sellsPercentDeals': 0.04021937842778794, 'buysPercentDeals': 0.9597806215722121, 'pairSell': 580.09, 'pairBuy': 580.08}"
"{'tonce': '24.12.2020 13:50', 'sellsPercent': 0.5187608891432611, 'buysPercent': 0.48123911085673887, 'sellsPercentDeals': 0.04021937842778794, 'buysPercentDeals': 0.9597806215722121, 'pairSell': 580.33, 'pairBuy': 580.08}"
"{'tonce': '24.12.2020 13:51', 'sellsPercent': 0.5896030708995931, 'buysPercent': 0.4103969291004069, 'sellsPercentDeals': 0.04021937842778794, 'buysPercentDeals': 0.9597806215722121, 'pairSell': 579.96, 'pairBuy': 579.92}"
"{'tonce': '24.12.2020 13:51', 'sellsPercent': 0.5740663148864691, 'buysPercent': 0.4259336851135309, 'sellsPercentDeals': 0.021739130434782608, 'buysPercentDeals': 0.9782608695652174, 'pairSell': 580.24, 'pairBuy': 580.09}"
"{'tonce': '24.12.2020 13:51', 'sellsPercent': 0.5735524590086315, 'buysPercent': 0.4264475409913685, 'sellsPercentDeals': 0.021739130434782608, 'buysPercentDeals': 0.9782608695652174, 'pairSell': 580.27, 'pairBuy': 580.26}"
"{'tonce': '24.12.2020 13:51', 'sellsPercent': 0.6234993676264914, 'buysPercent': 0.37650063237350856, 'sellsPercentDeals': 0.021739130434782608, 'buysPercentDeals': 0.9782608695652174, 'pairSell': 580.23, 'pairBuy': 580.03}"
"{'tonce': '24.12.2020 13:51', 'sellsPercent': 0.47689877785104196, 'buysPercent': 0.523101222148958, 'sellsPercentDeals': 0.021193530395984383, 'buysPercentDeals': 0.9788064696040156, 'pairSell': 580.17, 'pairBuy': 580.16}"
"{'tonce': '24.12.2020 13:51', 'sellsPercent': 0.47689877785104196, 'buysPercent': 0.523101222148958, 'sellsPercentDeals': 0.021193530395984383, 'buysPercentDeals': 0.9788064696040156, 'pairSell': 580.5, 'pairBuy': 580.49}"
"{'tonce': '24.12.2020 13:51', 'sellsPercent': 0.4770670348212916, 'buysPercent': 0.5229329651787084, 'sellsPercentDeals': 0.020282843319687383, 'buysPercentDeals': 0.9797171566803126, 'pairSell': 580.37, 'pairBuy': 580.35}"
"{'tonce': '24.12.2020 13:51', 'sellsPercent': 0.47678973900111193, 'buysPercent': 0.523210260998888, 'sellsPercentDeals': 0.021499013806706116, 'buysPercentDeals': 0.9785009861932938, 'pairSell': 580.42, 'pairBuy': 580.35}"
"{'tonce': '24.12.2020 13:52', 'sellsPercent': 0.5264906161767148, 'buysPercent': 0.47350938382328517, 'sellsPercentDeals': 0.021499013806706116, 'buysPercentDeals': 0.9785009861932938, 'pairSell': 580.47, 'pairBuy': 580.1}"
"{'tonce': '24.12.2020 13:52', 'sellsPercent': 0.5674404490972539, 'buysPercent': 0.43255955090274617, 'sellsPercentDeals': 0.043626448534423996, 'buysPercentDeals': 0.956373551465576, 'pairSell': 580.25, 'pairBuy': 580.1}"
"{'tonce': '24.12.2020 13:52', 'sellsPercent': 0.5672286925403494, 'buysPercent': 0.43277130745965064, 'sellsPercentDeals': 0.030345602697386908, 'buysPercentDeals': 0.969654397302613, 'pairSell': 580.45, 'pairBuy': 580.28}"
"{'tonce': '24.12.2020 13:52', 'sellsPercent': 0.6037359190075574, 'buysPercent': 0.3962640809924426, 'sellsPercentDeals': 0.030073074761101742, 'buysPercentDeals': 0.9699269252388982, 'pairSell': 580.45, 'pairBuy': 580.28}"
"{'tonce': '24.12.2020 13:52', 'sellsPercent': 0.49419323700642515, 'buysPercent': 0.5058067629935749, 'sellsPercentDeals': 0.030073074761101742, 'buysPercentDeals': 0.9699269252388982, 'pairSell': 580.45, 'pairBuy': 580.44}"
"{'tonce': '24.12.2020 13:52', 'sellsPercent': 0.5384691820685348, 'buysPercent': 0.4615308179314652, 'sellsPercentDeals': 0.08304735758407687, 'buysPercentDeals': 0.9169526424159231, 'pairSell': 580.65, 'pairBuy': 580.64}"
"{'tonce': '24.12.2020 13:52', 'sellsPercent': 0.5264703929899097, 'buysPercent': 0.4735296070100903, 'sellsPercentDeals': 0.08304735758407687, 'buysPercentDeals': 0.9169526424159231, 'pairSell': 580.45, 'pairBuy': 580.44}"
"{'tonce': '24.12.2020 13:52', 'sellsPercent': 0.6339161982046717, 'buysPercent': 0.36608380179532823, 'sellsPercentDeals': 0.08304735758407687, 'buysPercentDeals': 0.9169526424159231, 'pairSell': 580.63, 'pairBuy': 580.55}"
"{'tonce': '24.12.2020 13:53', 'sellsPercent': 0.5278753031767839, 'buysPercent': 0.4721246968232161, 'sellsPercentDeals': 0.5233678201926507, 'buysPercentDeals': 0.4766321798073493, 'pairSell': 580.56, 'pairBuy': 580.44}"
"{'tonce': '24.12.2020 13:53', 'sellsPercent': 0.4940177130011014, 'buysPercent': 0.5059822869988986, 'sellsPercentDeals': 0.5233678201926507, 'buysPercentDeals': 0.4766321798073493, 'pairSell': 580.6, 'pairBuy': 580.43}"
"{'tonce': '24.12.2020 13:53', 'sellsPercent': 0.4940177130011014, 'buysPercent': 0.5059822869988986, 'sellsPercentDeals': 0.5237076648841354, 'buysPercentDeals': 0.47629233511586455, 'pairSell': 580.6, 'pairBuy': 580.43}"
"{'tonce': '24.12.2020 13:53', 'sellsPercent': 0.4983897566743419, 'buysPercent': 0.5016102433256581, 'sellsPercentDeals': 0.5237076648841354, 'buysPercentDeals': 0.47629233511586455, 'pairSell': 581.09, 'pairBuy': 581.08}"
"{'tonce': '24.12.2020 13:53', 'sellsPercent': 0.5503940447984407, 'buysPercent': 0.4496059552015594, 'sellsPercentDeals': 0.5941676792223572, 'buysPercentDeals': 0.40583232077764275, 'pairSell': 581.09, 'pairBuy': 581.08}"
"{'tonce': '24.12.2020 13:53', 'sellsPercent': 0.5945110823022995, 'buysPercent': 0.40548891769770046, 'sellsPercentDeals': 0.7532517214996175, 'buysPercentDeals': 0.24674827850038256, 'pairSell': 581.33, 'pairBuy': 581.22}"
"{'tonce': '24.12.2020 13:53', 'sellsPercent': 0.5685828002083528, 'buysPercent': 0.43141719979164717, 'sellsPercentDeals': 0.6678082191780822, 'buysPercentDeals': 0.3321917808219178, 'pairSell': 581.33, 'pairBuy': 581.22}"
"{'tonce': '24.12.2020 13:53', 'sellsPercent': 0.5886829442892064, 'buysPercent': 0.4113170557107936, 'sellsPercentDeals': 0.8582024432809773, 'buysPercentDeals': 0.1417975567190227, 'pairSell': 581.3, 'pairBuy': 581.22}"
"{'tonce': '24.12.2020 13:54', 'sellsPercent': 0.5426816751060627, 'buysPercent': 0.4573183248939373, 'sellsPercentDeals': 0.8630425621576064, 'buysPercentDeals': 0.1369574378423936, 'pairSell': 581.33, 'pairBuy': 581.22}"
"{'tonce': '24.12.2020 13:54', 'sellsPercent': 0.48606165097107995, 'buysPercent': 0.5139383490289201, 'sellsPercentDeals': 0.8630425621576064, 'buysPercentDeals': 0.1369574378423936, 'pairSell': 581.47, 'pairBuy': 581.22}"
"{'tonce': '24.12.2020 13:54', 'sellsPercent': 0.45003375949531377, 'buysPercent': 0.5499662405046862, 'sellsPercentDeals': 0.8631578947368421, 'buysPercentDeals': 0.1368421052631579, 'pairSell': 581.47, 'pairBuy': 581.22}"
"{'tonce': '24.12.2020 13:54', 'sellsPercent': 0.5584854985263085, 'buysPercent': 0.44151450147369153, 'sellsPercentDeals': 0.8631578947368421, 'buysPercentDeals': 0.1368421052631579, 'pairSell': 581.47, 'pairBuy': 581.22}"
"{'tonce': '24.12.2020 13:54', 'sellsPercent': 0.5424682364609518, 'buysPercent': 0.45753176353904823, 'sellsPercentDeals': 0.8631578947368421, 'buysPercentDeals': 0.1368421052631579, 'pairSell': 581.63, 'pairBuy': 581.54}"
"{'tonce': '24.12.2020 13:54', 'sellsPercent': 0.5582534782962103, 'buysPercent': 0.44174652170378964, 'sellsPercentDeals': 0.8631578947368421, 'buysPercentDeals': 0.1368421052631579, 'pairSell': 581.92, 'pairBuy': 581.77}"
"{'tonce': '24.12.2020 13:54', 'sellsPercent': 0.5903821426668524, 'buysPercent': 0.4096178573331476, 'sellsPercentDeals': 0.8631578947368421, 'buysPercentDeals': 0.1368421052631579, 'pairSell': 582.04, 'pairBuy': 581.89}"
"{'tonce': '24.12.2020 13:54', 'sellsPercent': 0.586095633622349, 'buysPercent': 0.4139043663776511, 'sellsPercentDeals': 0.8637316561844863, 'buysPercentDeals': 0.13626834381551362, 'pairSell': 581.97, 'pairBuy': 581.88}"
"{'tonce': '24.12.2020 13:54', 'sellsPercent': 0.49345760947098166, 'buysPercent': 0.5065423905290183, 'sellsPercentDeals': 0.8637316561844863, 'buysPercentDeals': 0.13626834381551362, 'pairSell': 582.04, 'pairBuy': 582.03}"
"{'tonce': '24.12.2020 13:55', 'sellsPercent': 0.538366867995123, 'buysPercent': 0.46163313200487704, 'sellsPercentDeals': 0.7874427730542839, 'buysPercentDeals': 0.21255722694571616, 'pairSell': 582.04, 'pairBuy': 582.03}"
"{'tonce': '24.12.2020 13:55', 'sellsPercent': 0.538366867995123, 'buysPercent': 0.46163313200487704, 'sellsPercentDeals': 0.7874427730542839, 'buysPercentDeals': 0.21255722694571616, 'pairSell': 582.04, 'pairBuy': 582.03}"
"{'tonce': '24.12.2020 13:55', 'sellsPercent': 0.5332892614525032, 'buysPercent': 0.4667107385474968, 'sellsPercentDeals': 0.7874427730542839, 'buysPercentDeals': 0.21255722694571616, 'pairSell': 581.74, 'pairBuy': 581.73}"
"{'tonce': '24.12.2020 13:55', 'sellsPercent': 0.538366867995123, 'buysPercent': 0.46163313200487704, 'sellsPercentDeals': 0.7874427730542839, 'buysPercentDeals': 0.21255722694571616, 'pairSell': 581.68, 'pairBuy': 581.67}"
"{'tonce': '24.12.2020 13:55', 'sellsPercent': 0.42254308486000414, 'buysPercent': 0.5774569151399959, 'sellsPercentDeals': 0.7874427730542839, 'buysPercentDeals': 0.21255722694571616, 'pairSell': 581.58, 'pairBuy': 581.47}"
"{'tonce': '24.12.2020 13:55', 'sellsPercent': 0.4918521665919159, 'buysPercent': 0.5081478334080841, 'sellsPercentDeals': 0.7863247863247863, 'buysPercentDeals': 0.21367521367521367, 'pairSell': 581.85, 'pairBuy': 581.83}"
"{'tonce': '24.12.2020 13:55', 'sellsPercent': 0.49537151873304586, 'buysPercent': 0.5046284812669541, 'sellsPercentDeals': 0.803030303030303, 'buysPercentDeals': 0.19696969696969696, 'pairSell': 581.85, 'pairBuy': 581.79}"
"{'tonce': '24.12.2020 13:55', 'sellsPercent': 0.4954991375592928, 'buysPercent': 0.5045008624407072, 'sellsPercentDeals': 0.8343527013251784, 'buysPercentDeals': 0.1656472986748216, 'pairSell': 581.94, 'pairBuy': 581.79}"
"{'tonce': '24.12.2020 13:56', 'sellsPercent': 0.5442711734538394, 'buysPercent': 0.4557288265461606, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 582.03, 'pairBuy': 581.79}"
"{'tonce': '24.12.2020 13:56', 'sellsPercent': 0.4992118423684737, 'buysPercent': 0.5007881576315263, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 582.04, 'pairBuy': 582.03}"
"{'tonce': '24.12.2020 13:56', 'sellsPercent': 0.4443743372680986, 'buysPercent': 0.5556256627319014, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 582.44, 'pairBuy': 582.37}"
"{'tonce': '24.12.2020 13:56', 'sellsPercent': 0.4931826986523838, 'buysPercent': 0.5068173013476162, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 582.44, 'pairBuy': 582.35}"
"{'tonce': '24.12.2020 13:56', 'sellsPercent': 0.4931826986523838, 'buysPercent': 0.5068173013476162, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 582.38, 'pairBuy': 582.35}"
"{'tonce': '24.12.2020 13:56', 'sellsPercent': 0.4589836860547537, 'buysPercent': 0.5410163139452463, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 582.44, 'pairBuy': 582.35}"
"{'tonce': '24.12.2020 13:56', 'sellsPercent': 0.43993639710035576, 'buysPercent': 0.5600636028996443, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 582.48, 'pairBuy': 582.47}"
"{'tonce': '24.12.2020 13:56', 'sellsPercent': 0.4930520385670945, 'buysPercent': 0.5069479614329055, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 582.48, 'pairBuy': 582.47}"
"{'tonce': '24.12.2020 13:56', 'sellsPercent': 0.43993639710035576, 'buysPercent': 0.5600636028996443, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 582.55, 'pairBuy': 582.47}"
"{'tonce': '24.12.2020 13:57', 'sellsPercent': 0.4406426531835174, 'buysPercent': 0.5593573468164826, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 582.67, 'pairBuy': 582.61}"
"{'tonce': '24.12.2020 13:57', 'sellsPercent': 0.3702091771142451, 'buysPercent': 0.6297908228857548, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 582.63, 'pairBuy': 582.59}"
"{'tonce': '24.12.2020 13:57', 'sellsPercent': 0.329167355509418, 'buysPercent': 0.670832644490582, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 582.93, 'pairBuy': 582.77}"
"{'tonce': '24.12.2020 13:57', 'sellsPercent': 0.43831623230892813, 'buysPercent': 0.5616837676910719, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 583.0, 'pairBuy': 582.99}"
"{'tonce': '24.12.2020 13:57', 'sellsPercent': 0.41773138384109276, 'buysPercent': 0.5822686161589072, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 583.31, 'pairBuy': 583.27}"
"{'tonce': '24.12.2020 13:57', 'sellsPercent': 0.4647018662389182, 'buysPercent': 0.5352981337610818, 'sellsPercentDeals': 0.5026360290460559, 'buysPercentDeals': 0.4973639709539441, 'pairSell': 583.11, 'pairBuy': 583.05}"
"{'tonce': '24.12.2020 13:57', 'sellsPercent': 0.4022550399870246, 'buysPercent': 0.5977449600129754, 'sellsPercentDeals': 0.5026360290460559, 'buysPercentDeals': 0.4973639709539441, 'pairSell': 583.3, 'pairBuy': 583.05}"
"{'tonce': '24.12.2020 13:57', 'sellsPercent': 0.37483863044510435, 'buysPercent': 0.6251613695548957, 'sellsPercentDeals': 0.5025618066955181, 'buysPercentDeals': 0.4974381933044819, 'pairSell': 583.66, 'pairBuy': 583.41}"
"{'tonce': '24.12.2020 13:58', 'sellsPercent': 0.383584557106659, 'buysPercent': 0.6164154428933409, 'sellsPercentDeals': 0.10482499328618745, 'buysPercentDeals': 0.8951750067138126, 'pairSell': 585.53, 'pairBuy': 583.98}"
"{'tonce': '24.12.2020 13:58', 'sellsPercent': 0.3512527313999618, 'buysPercent': 0.6487472686000382, 'sellsPercentDeals': 0.10482499328618745, 'buysPercentDeals': 0.8951750067138126, 'pairSell': 583.69, 'pairBuy': 583.59}"
"{'tonce': '24.12.2020 13:58', 'sellsPercent': 0.47176623235975274, 'buysPercent': 0.5282337676402472, 'sellsPercentDeals': 0.17668368187057468, 'buysPercentDeals': 0.8233163181294253, 'pairSell': 583.65, 'pairBuy': 583.46}"
"{'tonce': '24.12.2020 13:58', 'sellsPercent': 0.4125026298208769, 'buysPercent': 0.5874973701791231, 'sellsPercentDeals': 0.37099006164297393, 'buysPercentDeals': 0.629009938357026, 'pairSell': 583.43, 'pairBuy': 583.25}"
