"{'tonce': '24.12.2020 13:32', 'sellsPercent': 0.9113906161673262, 'buysPercent': 0.08860938383267383, 'sellsPercentDeals': 0.0069129521070678025, 'buysPercentDeals': 0.9930870478929322, 'pairSell': 23129.8, 'pairBuy': 23129.7}"
"{'tonce': '24.12.2020 13:46', 'sellsPercent': 0.7501650001064517, 'buysPercent': 0.24983499989354832, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 23115.0, 'pairBuy': 23086.6}"
"{'tonce': '24.12.2020 13:46', 'sellsPercent': 0.6801250910984956, 'buysPercent': 0.3198749089015044, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 23093.0, 'pairBuy': 23092.9}"
"{'tonce': '24.12.2020 13:46', 'sellsPercent': 0.7082451217224521, 'buysPercent': 0.29175487827754787, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 23099.0, 'pairBuy': 23094.0}"
"{'tonce': '24.12.2020 13:46', 'sellsPercent': 0.7010550008856478, 'buysPercent': 0.29894499911435224, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 23080.6, 'pairBuy': 23075.1}"
"{'tonce': '24.12.2020 13:46', 'sellsPercent': 0.9276767203394579, 'buysPercent': 0.0723232796605421, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 23077.9, 'pairBuy': 23077.8}"
"{'tonce': '24.12.2020 13:46', 'sellsPercent': 0.911488956766338, 'buysPercent': 0.08851104323366196, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 23078.0, 'pairBuy': 23076.8}"
"{'tonce': '24.12.2020 13:47', 'sellsPercent': 0.9241960816731422, 'buysPercent': 0.0758039183268579, 'sellsPercentDeals': 0.18032786885245902, 'buysPercentDeals': 0.819672131147541, 'pairSell': 23075.2, 'pairBuy': 23075.1}"
"{'tonce': '24.12.2020 13:47', 'sellsPercent': 0.943089430894309, 'buysPercent': 0.056910569105691054, 'sellsPercentDeals': 0.18032786885245902, 'buysPercentDeals': 0.819672131147541, 'pairSell': 23075.2, 'pairBuy': 23075.1}"
"{'tonce': '24.12.2020 13:47', 'sellsPercent': 0.7773901002546222, 'buysPercent': 0.22260989974537784, 'sellsPercentDeals': 0.16559691912708602, 'buysPercentDeals': 0.834403080872914, 'pairSell': 23075.7, 'pairBuy': 23070.1}"
"{'tonce': '24.12.2020 13:47', 'sellsPercent': 0.8980860687730798, 'buysPercent': 0.10191393122692016, 'sellsPercentDeals': 0.14612452350698857, 'buysPercentDeals': 0.8538754764930114, 'pairSell': 23072.2, 'pairBuy': 23070.4}"
"{'tonce': '24.12.2020 13:47', 'sellsPercent': 0.9305027109029161, 'buysPercent': 0.06949728909708386, 'sellsPercentDeals': 0.03881987577639751, 'buysPercentDeals': 0.9611801242236024, 'pairSell': 23069.1, 'pairBuy': 23064.1}"
"{'tonce': '24.12.2020 13:47', 'sellsPercent': 0.9304972381194307, 'buysPercent': 0.06950276188056921, 'sellsPercentDeals': 0.03881987577639751, 'buysPercentDeals': 0.9611801242236024, 'pairSell': 23065.2, 'pairBuy': 23065.1}"
"{'tonce': '24.12.2020 13:47', 'sellsPercent': 0.9287836779351245, 'buysPercent': 0.07121632206487548, 'sellsPercentDeals': 0.03881987577639751, 'buysPercentDeals': 0.9611801242236024, 'pairSell': 23065.2, 'pairBuy': 23065.1}"
"{'tonce': '24.12.2020 13:47', 'sellsPercent': 0.8229002287476181, 'buysPercent': 0.17709977125238183, 'sellsPercentDeals': 0.0362008563643441, 'buysPercentDeals': 0.9637991436356559, 'pairSell': 23065.3, 'pairBuy': 23063.7}"
"{'tonce': '24.12.2020 13:47', 'sellsPercent': 0.7747190049345225, 'buysPercent': 0.22528099506547752, 'sellsPercentDeals': 0.027723418134377037, 'buysPercentDeals': 0.9722765818656229, 'pairSell': 23050.1, 'pairBuy': 23050.0}"
"{'tonce': '24.12.2020 13:48', 'sellsPercent': 0.904824972027493, 'buysPercent': 0.09517502797250701, 'sellsPercentDeals': 0.14175257731958762, 'buysPercentDeals': 0.8582474226804123, 'pairSell': 23037.8, 'pairBuy': 23042.0}"
"{'tonce': '24.12.2020 13:48', 'sellsPercent': 0.8907676152260611, 'buysPercent': 0.10923238477393896, 'sellsPercentDeals': 0.14269952188304524, 'buysPercentDeals': 0.8573004781169548, 'pairSell': 23046.5, 'pairBuy': 23043.2}"
"{'tonce': '24.12.2020 13:48', 'sellsPercent': 0.8880608898744928, 'buysPercent': 0.11193911012550722, 'sellsPercentDeals': 0.14269952188304524, 'buysPercentDeals': 0.8573004781169548, 'pairSell': 23038.1, 'pairBuy': 23038.0}"
"{'tonce': '24.12.2020 13:48', 'sellsPercent': 0.7689033447791885, 'buysPercent': 0.23109665522081152, 'sellsPercentDeals': 0.14797047970479704, 'buysPercentDeals': 0.852029520295203, 'pairSell': 23053.3, 'pairBuy': 23053.2}"
"{'tonce': '24.12.2020 13:48', 'sellsPercent': 0.6067332939354723, 'buysPercent': 0.39326670606452774, 'sellsPercentDeals': 0.14797047970479704, 'buysPercentDeals': 0.852029520295203, 'pairSell': 23073.6, 'pairBuy': 23070.8}"
"{'tonce': '24.12.2020 13:48', 'sellsPercent': 0.6774458360836543, 'buysPercent': 0.32255416391634567, 'sellsPercentDeals': 0.6752411575562701, 'buysPercentDeals': 0.3247588424437299, 'pairSell': 23073.6, 'pairBuy': 23070.8}"
"{'tonce': '24.12.2020 13:48', 'sellsPercent': 0.6806403089878414, 'buysPercent': 0.3193596910121585, 'sellsPercentDeals': 0.6748229233741146, 'buysPercentDeals': 0.3251770766258854, 'pairSell': 23064.6, 'pairBuy': 23064.5}"
"{'tonce': '24.12.2020 13:48', 'sellsPercent': 0.8909910105371258, 'buysPercent': 0.10900898946287417, 'sellsPercentDeals': 0.6748229233741146, 'buysPercentDeals': 0.3251770766258854, 'pairSell': 23053.4, 'pairBuy': 23052.4}"
"{'tonce': '24.12.2020 13:49', 'sellsPercent': 0.8290629157085846, 'buysPercent': 0.17093708429141544, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 23061.7, 'pairBuy': 23061.6}"
"{'tonce': '24.12.2020 13:49', 'sellsPercent': 0.6552017722403403, 'buysPercent': 0.3447982277596598, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 23077.4, 'pairBuy': 23077.3}"
"{'tonce': '24.12.2020 13:49', 'sellsPercent': 0.6866216071236991, 'buysPercent': 0.3133783928763008, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 23076.9, 'pairBuy': 23076.8}"
"{'tonce': '24.12.2020 13:49', 'sellsPercent': 0.682176004932454, 'buysPercent': 0.317823995067546, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 23091.1, 'pairBuy': 23058.8}"
"{'tonce': '24.12.2020 13:49', 'sellsPercent': 0.6808331432381688, 'buysPercent': 0.3191668567618312, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 23063.0, 'pairBuy': 23062.9}"
"{'tonce': '24.12.2020 13:49', 'sellsPercent': 0.6426254913494257, 'buysPercent': 0.3573745086505743, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 23063.0, 'pairBuy': 23062.9}"
"{'tonce': '24.12.2020 13:49', 'sellsPercent': 0.629262697966142, 'buysPercent': 0.370737302033858, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 23076.2, 'pairBuy': 23076.1}"
"{'tonce': '24.12.2020 13:49', 'sellsPercent': 0.6288758053952049, 'buysPercent': 0.37112419460479507, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 23076.2, 'pairBuy': 23076.1}"
"{'tonce': '24.12.2020 13:49', 'sellsPercent': 0.6636017441830842, 'buysPercent': 0.3363982558169158, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 23085.2, 'pairBuy': 23080.8}"
"{'tonce': '24.12.2020 13:50', 'sellsPercent': 0.750754240252078, 'buysPercent': 0.24924575974792196, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 23099.2, 'pairBuy': 23096.9}"
"{'tonce': '24.12.2020 13:50', 'sellsPercent': 0.6775110332356716, 'buysPercent': 0.32248896676432837, 'sellsPercentDeals': 0.43626062322946174, 'buysPercentDeals': 0.5637393767705382, 'pairSell': 23092.4, 'pairBuy': 23092.3}"
"{'tonce': '24.12.2020 13:50', 'sellsPercent': 0.6431961579544896, 'buysPercent': 0.3568038420455104, 'sellsPercentDeals': 0.19560776302349336, 'buysPercentDeals': 0.8043922369765066, 'pairSell': 23102.5, 'pairBuy': 23097.8}"
"{'tonce': '24.12.2020 13:50', 'sellsPercent': 0.5903507775062977, 'buysPercent': 0.4096492224937023, 'sellsPercentDeals': 0.038461538461538464, 'buysPercentDeals': 0.9615384615384616, 'pairSell': 23102.5, 'pairBuy': 23102.0}"
"{'tonce': '24.12.2020 13:50', 'sellsPercent': 0.5895584449496627, 'buysPercent': 0.41044155505033736, 'sellsPercentDeals': 0.04051172707889126, 'buysPercentDeals': 0.9594882729211087, 'pairSell': 23105.2, 'pairBuy': 23105.1}"
"{'tonce': '24.12.2020 13:50', 'sellsPercent': 0.5415783659422558, 'buysPercent': 0.45842163405774417, 'sellsPercentDeals': 0.04021937842778794, 'buysPercentDeals': 0.9597806215722121, 'pairSell': 23105.2, 'pairBuy': 23104.6}"
"{'tonce': '24.12.2020 13:50', 'sellsPercent': 0.5187608891432611, 'buysPercent': 0.48123911085673887, 'sellsPercentDeals': 0.04021937842778794, 'buysPercentDeals': 0.9597806215722121, 'pairSell': 23105.2, 'pairBuy': 23105.1}"
"{'tonce': '24.12.2020 13:50', 'sellsPercent': 0.5187608891432611, 'buysPercent': 0.48123911085673887, 'sellsPercentDeals': 0.04021937842778794, 'buysPercentDeals': 0.9597806215722121, 'pairSell': 23105.2, 'pairBuy': 23105.1}"
"{'tonce': '24.12.2020 13:51', 'sellsPercent': 0.5617470465925817, 'buysPercent': 0.4382529534074184, 'sellsPercentDeals': 0.04021937842778794, 'buysPercentDeals': 0.9597806215722121, 'pairSell': 23115.5, 'pairBuy': 23115.4}"
"{'tonce': '24.12.2020 13:51', 'sellsPercent': 0.5735524590086315, 'buysPercent': 0.4264475409913685, 'sellsPercentDeals': 0.021739130434782608, 'buysPercentDeals': 0.9782608695652174, 'pairSell': 23119.0, 'pairBuy': 23118.9}"
"{'tonce': '24.12.2020 13:51', 'sellsPercent': 0.5735524590086315, 'buysPercent': 0.4264475409913685, 'sellsPercentDeals': 0.021739130434782608, 'buysPercentDeals': 0.9782608695652174, 'pairSell': 23119.0, 'pairBuy': 23118.9}"
"{'tonce': '24.12.2020 13:51', 'sellsPercent': 0.5262895754818787, 'buysPercent': 0.4737104245181213, 'sellsPercentDeals': 0.021193530395984383, 'buysPercentDeals': 0.9788064696040156, 'pairSell': 23113.0, 'pairBuy': 23112.9}"
"{'tonce': '24.12.2020 13:51', 'sellsPercent': 0.47689877785104196, 'buysPercent': 0.523101222148958, 'sellsPercentDeals': 0.021193530395984383, 'buysPercentDeals': 0.9788064696040156, 'pairSell': 23117.2, 'pairBuy': 23115.9}"
"{'tonce': '24.12.2020 13:51', 'sellsPercent': 0.4943344775859114, 'buysPercent': 0.5056655224140886, 'sellsPercentDeals': 0.020282843319687383, 'buysPercentDeals': 0.9797171566803126, 'pairSell': 23124.1, 'pairBuy': 23124.0}"
"{'tonce': '24.12.2020 13:51', 'sellsPercent': 0.4770670348212916, 'buysPercent': 0.5229329651787084, 'sellsPercentDeals': 0.020282843319687383, 'buysPercentDeals': 0.9797171566803126, 'pairSell': 23124.1, 'pairBuy': 23124.0}"
"{'tonce': '24.12.2020 13:51', 'sellsPercent': 0.48407460742588787, 'buysPercent': 0.5159253925741121, 'sellsPercentDeals': 0.021499013806706116, 'buysPercentDeals': 0.9785009861932938, 'pairSell': 23116.5, 'pairBuy': 23116.4}"
"{'tonce': '24.12.2020 13:52', 'sellsPercent': 0.56729455859857, 'buysPercent': 0.4327054414014299, 'sellsPercentDeals': 0.043626448534423996, 'buysPercentDeals': 0.956373551465576, 'pairSell': 23118.1, 'pairBuy': 23116.4}"
"{'tonce': '24.12.2020 13:52', 'sellsPercent': 0.5672286925403494, 'buysPercent': 0.43277130745965064, 'sellsPercentDeals': 0.030345602697386908, 'buysPercentDeals': 0.969654397302613, 'pairSell': 23118.1, 'pairBuy': 23116.4}"
"{'tonce': '24.12.2020 13:52', 'sellsPercent': 0.5754513407503313, 'buysPercent': 0.42454865924966867, 'sellsPercentDeals': 0.03061797752808989, 'buysPercentDeals': 0.9693820224719101, 'pairSell': 23118.1, 'pairBuy': 23116.4}"
"{'tonce': '24.12.2020 13:52', 'sellsPercent': 0.6294124156246542, 'buysPercent': 0.3705875843753458, 'sellsPercentDeals': 0.030073074761101742, 'buysPercentDeals': 0.9699269252388982, 'pairSell': 23129.7, 'pairBuy': 23129.6}"
"{'tonce': '24.12.2020 13:52', 'sellsPercent': 0.49419323700642515, 'buysPercent': 0.5058067629935749, 'sellsPercentDeals': 0.030073074761101742, 'buysPercentDeals': 0.9699269252388982, 'pairSell': 23130.5, 'pairBuy': 23129.6}"
"{'tonce': '24.12.2020 13:52', 'sellsPercent': 0.5375106704314138, 'buysPercent': 0.46248932956858624, 'sellsPercentDeals': 0.08304735758407687, 'buysPercentDeals': 0.9169526424159231, 'pairSell': 23130.3, 'pairBuy': 23123.5}"
"{'tonce': '24.12.2020 13:52', 'sellsPercent': 0.5345151528682767, 'buysPercent': 0.4654848471317233, 'sellsPercentDeals': 0.08304735758407687, 'buysPercentDeals': 0.9169526424159231, 'pairSell': 23117.6, 'pairBuy': 23117.5}"
"{'tonce': '24.12.2020 13:52', 'sellsPercent': 0.5345151528682767, 'buysPercent': 0.4654848471317233, 'sellsPercentDeals': 0.5233678201926507, 'buysPercentDeals': 0.4766321798073493, 'pairSell': 23124.0, 'pairBuy': 23123.9}"
"{'tonce': '24.12.2020 13:53', 'sellsPercent': 0.5278753031767839, 'buysPercent': 0.4721246968232161, 'sellsPercentDeals': 0.5233678201926507, 'buysPercentDeals': 0.4766321798073493, 'pairSell': 23126.6, 'pairBuy': 23123.9}"
"{'tonce': '24.12.2020 13:53', 'sellsPercent': 0.4940177130011014, 'buysPercent': 0.5059822869988986, 'sellsPercentDeals': 0.5233678201926507, 'buysPercentDeals': 0.4766321798073493, 'pairSell': 23127.1, 'pairBuy': 23126.5}"
"{'tonce': '24.12.2020 13:53', 'sellsPercent': 0.5799027930821542, 'buysPercent': 0.4200972069178458, 'sellsPercentDeals': 0.5237076648841354, 'buysPercentDeals': 0.47629233511586455, 'pairSell': 23141.0, 'pairBuy': 23140.9}"
"{'tonce': '24.12.2020 13:53', 'sellsPercent': 0.5501629266326257, 'buysPercent': 0.4498370733673744, 'sellsPercentDeals': 0.5237076648841354, 'buysPercentDeals': 0.47629233511586455, 'pairSell': 23141.1, 'pairBuy': 23141.0}"
"{'tonce': '24.12.2020 13:53', 'sellsPercent': 0.49725220506748036, 'buysPercent': 0.5027477949325196, 'sellsPercentDeals': 0.5941676792223572, 'buysPercentDeals': 0.40583232077764275, 'pairSell': 23142.1, 'pairBuy': 23141.0}"
"{'tonce': '24.12.2020 13:53', 'sellsPercent': 0.5265688733649022, 'buysPercent': 0.47343112663509773, 'sellsPercentDeals': 0.6678082191780822, 'buysPercentDeals': 0.3321917808219178, 'pairSell': 23152.7, 'pairBuy': 23148.5}"
"{'tonce': '24.12.2020 13:53', 'sellsPercent': 0.4953915610891538, 'buysPercent': 0.5046084389108463, 'sellsPercentDeals': 0.6678082191780822, 'buysPercentDeals': 0.3321917808219178, 'pairSell': 23156.3, 'pairBuy': 23155.5}"
"{'tonce': '24.12.2020 13:53', 'sellsPercent': 0.5587096098820573, 'buysPercent': 0.44129039011794263, 'sellsPercentDeals': 0.8630425621576064, 'buysPercentDeals': 0.1369574378423936, 'pairSell': 23152.1, 'pairBuy': 23152.0}"
"{'tonce': '24.12.2020 13:54', 'sellsPercent': 0.6077519357096428, 'buysPercent': 0.3922480642903572, 'sellsPercentDeals': 0.8630425621576064, 'buysPercentDeals': 0.1369574378423936, 'pairSell': 23156.7, 'pairBuy': 23156.6}"
"{'tonce': '24.12.2020 13:54', 'sellsPercent': 0.49247805334222744, 'buysPercent': 0.5075219466577726, 'sellsPercentDeals': 0.8630425621576064, 'buysPercentDeals': 0.1369574378423936, 'pairSell': 23152.9, 'pairBuy': 23152.8}"
"{'tonce': '24.12.2020 13:54', 'sellsPercent': 0.5495723314569224, 'buysPercent': 0.4504276685430776, 'sellsPercentDeals': 0.8631578947368421, 'buysPercentDeals': 0.1368421052631579, 'pairSell': 23146.7, 'pairBuy': 23146.6}"
"{'tonce': '24.12.2020 13:54', 'sellsPercent': 0.5584854985263085, 'buysPercent': 0.44151450147369153, 'sellsPercentDeals': 0.8631578947368421, 'buysPercentDeals': 0.1368421052631579, 'pairSell': 23152.1, 'pairBuy': 23146.6}"
"{'tonce': '24.12.2020 13:54', 'sellsPercent': 0.5424682364609518, 'buysPercent': 0.45753176353904823, 'sellsPercentDeals': 0.8631578947368421, 'buysPercentDeals': 0.1368421052631579, 'pairSell': 23155.5, 'pairBuy': 23155.4}"
"{'tonce': '24.12.2020 13:54', 'sellsPercent': 0.4916433663316456, 'buysPercent': 0.5083566336683544, 'sellsPercentDeals': 0.8631578947368421, 'buysPercentDeals': 0.1368421052631579, 'pairSell': 23161.8, 'pairBuy': 23161.7}"
"{'tonce': '24.12.2020 13:54', 'sellsPercent': 0.586095633622349, 'buysPercent': 0.4139043663776511, 'sellsPercentDeals': 0.8631578947368421, 'buysPercentDeals': 0.1368421052631579, 'pairSell': 23170.7, 'pairBuy': 23169.9}"
"{'tonce': '24.12.2020 13:54', 'sellsPercent': 0.533076036805002, 'buysPercent': 0.46692396319499796, 'sellsPercentDeals': 0.8637316561844863, 'buysPercentDeals': 0.13626834381551362, 'pairSell': 23170.7, 'pairBuy': 23169.9}"
"{'tonce': '24.12.2020 13:54', 'sellsPercent': 0.49365945403914163, 'buysPercent': 0.5063405459608584, 'sellsPercentDeals': 0.8869958275382476, 'buysPercentDeals': 0.11300417246175243, 'pairSell': 23173.6, 'pairBuy': 23170.6}"
"{'tonce': '24.12.2020 13:55', 'sellsPercent': 0.538366867995123, 'buysPercent': 0.46163313200487704, 'sellsPercentDeals': 0.7874427730542839, 'buysPercentDeals': 0.21255722694571616, 'pairSell': 23169.0, 'pairBuy': 23168.9}"
"{'tonce': '24.12.2020 13:55', 'sellsPercent': 0.538366867995123, 'buysPercent': 0.46163313200487704, 'sellsPercentDeals': 0.7874427730542839, 'buysPercentDeals': 0.21255722694571616, 'pairSell': 23169.0, 'pairBuy': 23168.9}"
"{'tonce': '24.12.2020 13:55', 'sellsPercent': 0.538366867995123, 'buysPercent': 0.46163313200487704, 'sellsPercentDeals': 0.7874427730542839, 'buysPercentDeals': 0.21255722694571616, 'pairSell': 23164.6, 'pairBuy': 23164.5}"
"{'tonce': '24.12.2020 13:55', 'sellsPercent': 0.538366867995123, 'buysPercent': 0.46163313200487704, 'sellsPercentDeals': 0.7874427730542839, 'buysPercentDeals': 0.21255722694571616, 'pairSell': 23164.6, 'pairBuy': 23164.5}"
"{'tonce': '24.12.2020 13:55', 'sellsPercent': 0.5429852252992154, 'buysPercent': 0.4570147747007845, 'sellsPercentDeals': 0.7863247863247863, 'buysPercentDeals': 0.21367521367521367, 'pairSell': 23165.7, 'pairBuy': 23159.2}"
"{'tonce': '24.12.2020 13:55', 'sellsPercent': 0.49537151873304586, 'buysPercent': 0.5046284812669541, 'sellsPercentDeals': 0.803030303030303, 'buysPercentDeals': 0.19696969696969696, 'pairSell': 23164.5, 'pairBuy': 23164.4}"
"{'tonce': '24.12.2020 13:55', 'sellsPercent': 0.49537151873304586, 'buysPercent': 0.5046284812669541, 'sellsPercentDeals': 0.803030303030303, 'buysPercentDeals': 0.19696969696969696, 'pairSell': 23164.5, 'pairBuy': 23164.4}"
"{'tonce': '24.12.2020 13:55', 'sellsPercent': 0.5392007176806494, 'buysPercent': 0.46079928231935063, 'sellsPercentDeals': 0.8343527013251784, 'buysPercentDeals': 0.1656472986748216, 'pairSell': 23164.5, 'pairBuy': 23164.3}"
"{'tonce': '24.12.2020 13:56', 'sellsPercent': 0.4992118423684737, 'buysPercent': 0.5007881576315263, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 23170.8, 'pairBuy': 23170.7}"
"{'tonce': '24.12.2020 13:56', 'sellsPercent': 0.4942819257462424, 'buysPercent': 0.5057180742537576, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 23176.1, 'pairBuy': 23175.2}"
"{'tonce': '24.12.2020 13:56', 'sellsPercent': 0.5239696946717911, 'buysPercent': 0.4760303053282089, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 23179.6, 'pairBuy': 23179.2}"
"{'tonce': '24.12.2020 13:56', 'sellsPercent': 0.4931826986523838, 'buysPercent': 0.5068173013476162, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 23185.7, 'pairBuy': 23185.6}"
"{'tonce': '24.12.2020 13:56', 'sellsPercent': 0.4589836860547537, 'buysPercent': 0.5410163139452463, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 23188.2, 'pairBuy': 23185.6}"
"{'tonce': '24.12.2020 13:56', 'sellsPercent': 0.45851429359081103, 'buysPercent': 0.541485706409189, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 23188.2, 'pairBuy': 23185.6}"
"{'tonce': '24.12.2020 13:56', 'sellsPercent': 0.4587086436380042, 'buysPercent': 0.5412913563619958, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 23188.2, 'pairBuy': 23185.6}"
"{'tonce': '24.12.2020 13:56', 'sellsPercent': 0.43993639710035576, 'buysPercent': 0.5600636028996443, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 23188.0, 'pairBuy': 23185.6}"
"{'tonce': '24.12.2020 13:56', 'sellsPercent': 0.4406426531835174, 'buysPercent': 0.5593573468164826, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 23188.0, 'pairBuy': 23185.6}"
"{'tonce': '24.12.2020 13:57', 'sellsPercent': 0.37066197662872924, 'buysPercent': 0.6293380233712708, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 23197.4, 'pairBuy': 23197.3}"
"{'tonce': '24.12.2020 13:57', 'sellsPercent': 0.32206129644697584, 'buysPercent': 0.6779387035530241, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 23199.1, 'pairBuy': 23197.3}"
"{'tonce': '24.12.2020 13:57', 'sellsPercent': 0.5129854380705686, 'buysPercent': 0.4870145619294314, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 23223.7, 'pairBuy': 23217.7}"
"{'tonce': '24.12.2020 13:57', 'sellsPercent': 0.46215139854566983, 'buysPercent': 0.5378486014543302, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 23227.6, 'pairBuy': 23227.5}"
"{'tonce': '24.12.2020 13:57', 'sellsPercent': 0.45981933806844427, 'buysPercent': 0.5401806619315558, 'sellsPercentDeals': 0.5026360290460559, 'buysPercentDeals': 0.4973639709539441, 'pairSell': 23235.6, 'pairBuy': 23234.0}"
"{'tonce': '24.12.2020 13:57', 'sellsPercent': 0.4519686028639197, 'buysPercent': 0.5480313971360803, 'sellsPercentDeals': 0.5026360290460559, 'buysPercentDeals': 0.4973639709539441, 'pairSell': 23227.2, 'pairBuy': 23227.0}"
"{'tonce': '24.12.2020 13:57', 'sellsPercent': 0.4008816859718887, 'buysPercent': 0.5991183140281112, 'sellsPercentDeals': 0.5025618066955181, 'buysPercentDeals': 0.4974381933044819, 'pairSell': 23239.2, 'pairBuy': 23239.1}"
"{'tonce': '24.12.2020 13:57', 'sellsPercent': 0.44045466116964826, 'buysPercent': 0.5595453388303517, 'sellsPercentDeals': 0.10482499328618745, 'buysPercentDeals': 0.8951750067138126, 'pairSell': 23244.2, 'pairBuy': 23244.1}"
